Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Annual,City
2007,75,71,70,69,67,78,84,73 ),77,75,76,79,75,Takada
2008,78 ),75,74,67,66,76,78,78,77,74,74,72,74,Takada
2009,74,74,70,68,68,71,82,80,77,76,75,78,74,Takada
2010,79,80,77,69,72,78,78,74,79,80,77,79,77,Takada
2011,83,73,73,63,69,79,77,78,79,78,80 ),81,76,Takada
2012,83,81,75,68,71,78,82,75,76,76,81,85,78,Takada
2013,85,81,72,70,72,77 ),78,80,80,80,75,77,77,Takada
2014,77,78,72,63,65,75,82,83,75,76 ),77,79,75,Takada
2015,77,76,72,70,63,76,77,79,81,74,82,78,75,Takada
2016,81,77,72,68,68,75,81,78,84,77,76,74,76,Takada
2017,76,72,71,64 ),69,78,82,83,79,84,80,79,76,Takada
2018,84,81,70,72,76,76,76,78,85,79,83,83,79,Takada
2019,82,81,70,69,63,79,83,80,81,85,81,81,78,Takada
2020,83,78,73,71,74,79,92,79,78,80,78,85,79,Takada
2021,88,77,71,69,74,80,84,83,80,81,76,80,79,Takada
2022,80,82,76,71,68,77,84,83,81,81,81,84,79,Takada
2023,81,80,71,67,73,81,81,70,82,79,76,84,77,Takada
2024,81,82,77,73,72,76,84,83,84,83,81,84 ],80 ],Takada
1955,66,71,79,76,77,80,83,77,80,78,74,72,76,Takamatsu
1956,71,63,78,75,82,81,81,79,85,83,75,60,76,Takamatsu
1957,74,69,65,72,80,77,86,84,84,80,78,74,77,Takamatsu
1958,68,72,73,79,74,77,81,83,83,82,80,74,77,Takamatsu
1959,70,80,73,75,78,74,82,84,81,79,78,76,78,Takamatsu
1960,70,66,71,70,77,79,80,82,86,78,77,66,75,Takamatsu
1961,63,62,70,70,79,75,81,81,82,79,74,71,74,Takamatsu
1962,69,66,67,70,74,81,82,78,77,76,77,72,74,Takamatsu
1963,59,66,68,79,85,84,79,83,80,76,73,72,75,Takamatsu
1964,73,71,67,81,69,72,76,78,81,79,72,71,74,Takamatsu
1965,67,65,62,65,75,77,82,75,79,73,76,71,72,Takamatsu
1966,66,70,70,75,76,81,79,82,81,77,75,72,75,Takamatsu
1967,66,71,74,77,73,69,82,75,76,77,78,68,74,Takamatsu
1968,66,64,68,72,72,72,82,82,83,76,76,75,74,Takamatsu
1969,72,73,69,71,69,76,79,74,78,73,72,66,73,Takamatsu
1970,63,65,61,74,72,83,78,79,80,77,71,67,73,Takamatsu
1971,66,66,61,66,71,80,79,76,80,74,70,69,72,Takamatsu
1972,75,71,69,73,72,76,79,77,78,74,70,70,74,Takamatsu
1973,71,67,59,71,65,73,72,77,79,77,66,61,70,Takamatsu
1974,59,69,66,66,65,69,81,75,78,76,69,65,70,Takamatsu
1975,64,65,60,70,69,75,75,77,80,79,71,65,71,Takamatsu
1976,60,70,67,70,73,77,78,76,81,75,70,66,72,Takamatsu
1977,61,61,67,68,68,78,77,75,80,76,73,70,71,Takamatsu
1978,65,63,60,64,71,76,73,73,74,74,74,75,70,Takamatsu
1979,69,69,67,65,59,78,77,74,77,71,72,71,71,Takamatsu
1980,66,57,66,66,70,75,79,82,78,72,74,60,70,Takamatsu
1981,58,66,68,67,67,77,75,73,72,71,69,65,69,Takamatsu
1982,63,65,65,66,68,67,78,75,74,72,74,65,69,Takamatsu
1983,62,58,66,67,66,66,74,72,79,73,68,63,68,Takamatsu
1984,64,64,63,66,66,75,78,72,72,68,71,64,69,Takamatsu
1985,61,68,71,68,71,79,77,76,76,73,68,67,71,Takamatsu
1986,58,59,67,70,73,71,78,71,75,70,70,70,69,Takamatsu
1987,62,63,68,64,71,70,80,79,75,76,75,69,71,Takamatsu
1988,67,60,67,62,68,75,79,79,80,71,63,66,70,Takamatsu
1989,71,73,63,62,76,72,79,77,82,73,69,67,72,Takamatsu
1990,65,72,65,65,70,72,75,73,79,76,76,64,71,Takamatsu
1991,60,61,72,71,69,82,78,75,77,73,69,74,72,Takamatsu
1992,68,63,74,65,65,70,74,80,70,72,72,65,70,Takamatsu
1993,70,60,61,58,67,74,80,81,79,71,75,67,70,Takamatsu
1994,66,62,60,61,62,70,68,66,68,70,71,67,66,Takamatsu
1995,62,60,62,66,68,72,74,66,67,71,61,63,66,Takamatsu
1996,62,60,61,56,62,77,73,71,73,76,69,70,68,Takamatsu
1997,59,61,64,64 ),68,72,75,72,74,66,73,68,68,Takamatsu
1998,67,70,60,74,71,76,74,72,78,76,67,65,71,Takamatsu
1999,60,62,69,64,59,74,73,72,76,69,68,64,68,Takamatsu
2000,70,58,59,57,65,74,66,64,67,71,72,66,66,Takamatsu
2001,61,66,58,59,66,68,69,66,68,69,66,62,65,Takamatsu
2002,59,61,56,61,65,64,74,66,67,65,61,70,64,Takamatsu
2003,63,67,64,68,67,73,74,75,70,66,76,62,69,Takamatsu
2004,58,57,61,54,67,69,65,73,74,72,68,68,66,Takamatsu
2005,60,61,62,55,58,64,71,68,70,69,66,57,63,Takamatsu
2006,63,65,63,62,68,68,75,66,69,69,66,68,67,Takamatsu
2007,63,61,56,58,57,67,73,67,69,65,62,63,63,Takamatsu
2008,64,57,61,60,62,72,67,68,72,69,66,67,65,Takamatsu
2009,64,67,58,54,61,66,75,70,66,65,70,62,65,Takamatsu
2010,58,64,66,63,60,70,73,66,64,69,65,64,65,Takamatsu
2011,54,66,58,55,66,76,74,71,70,68,70,60 ),66,Takamatsu
2012,61,65,64,64,62,74,74,67,73,68,65,66,67,Takamatsu
2013,62,63,60,59,58,70,67,66,70,70,66,63,65,Takamatsu
2014,65,66,61,59,58,70,70,79,68,70,71,62,67,Takamatsu
2015,63,59,65,69,60,76,78,72,74,61,76,67,68,Takamatsu
2016,65,62,62,67,64,76,73,65,79,70,70,69,69,Takamatsu
2017,61,60,58,61,59,64,73,67,69,77,69 ),59,65,Takamatsu
2018,63,61,64,61,67,76,73,67,80,70,71,72,69,Takamatsu
2019,63,68,66,63,59,70,79,76,72,73,70,73,69,Takamatsu
2020,69,66,66,58,66,72,81,68,72,71,71,64,69,Takamatsu
2021,66,62,66,59,71,73,74,78,76,70,70,65,69,Takamatsu
2022,64,61,66,64,63,72,73,70,74,70,74,63,68,Takamatsu
2023,67,68,66,66,68,76,74,74,74,65,70,71,70,Takamatsu
2024,67,74,66,70,68,75,74,69,71,75,72,63 ],71 ],Takamatsu
1955,80,78,75,69,74,79,79,78,82,82,79,82,78,Takayama
1956,83,80,79,68,74,76,79,81,82,82,81,84,79,Takayama
1957,78,78,73,70,74,77,84,81,83,79,80,80,78,Takayama
1958,82,77,73,70,71,76,82,83,85,84,82,86,79,Takayama
1959,83,81,78,74,74,77,82,82,82,82,82,82,80,Takayama
1960,82,77,73,70,73,77,79,80,85,82,82,83,79,Takayama
1961,82,79,73,68,71,78,81,81,81,84,83,83,79,Takayama
1962,82,77,73,70,70,80,80,77,80,81,81,79,78,Takayama
1963,83,78,75,70,80,83,81,80,82,80,80,81,79,Takayama
1964,77,77,74,78,71,75,81,78,83,82,81,82,78,Takayama
1965,80,76,74,72,72,77,84,76,82,79,80,87,78,Takayama
1966,83,78,78,71,72,78,81,79,82,83,81,82,79,Takayama
1967,81,78,74,76,67,74,80,78,82,82,79,81,78,Takayama
1968,84,79,78,71,71,75,79,82,81,82,80,85,79,Takayama
1969,83,80,76,73,68,76,81,83,83,80,79,83,79,Takayama
1970,81,78,76,73,68,80,78,79,84,83,83,89,79,Takayama
1971,81,78,73,69,71,81,84,80,87,84,82,85,80,Takayama
1972,82,78,77,72,72,75,82,80,81,80,82,87,79,Takayama
1973,85,81,71,68,68,78,76,80,82,82,85,87,79,Takayama
1974,83,82,78,70,67,74,83,78,80,82,82,84,79,Takayama
1975,84,83,73,73,72,78,78,74,77,83,81,81,78,Takayama
1976,86,80,72,69,71,76,76,80,80,79,77,83,77,Takayama
1977,80,76,74,69,67,76,75,78,78,79,82,86,77,Takayama
1978,84,81,77,70,69,77,74,71,81,81,84,82,78,Takayama
1979,78,75,68,67,65,75,78,78,82,82,84,82,76,Takayama
1980,85,76,71,69,68,75,82,80,79,81,80,83,77,Takayama
1981,83,82,76,71,71,77,76,75,79,81,78,84,78,Takayama
1982,80,76,68,67,68,74,78,78,78,76,81,78,75,Takayama
1983,78,77,76,70,64,69,80,76,82,78,82,80,76,Takayama
1984,81,79,77,69,65,73,77,73,76,76,75,79,75,Takayama
1985,76,81,75,69,68,77,80,74,83,83,83,81,78,Takayama
1986,78,75,73,69,70,73,80,74,78,79,78,81,76,Takayama
1987,80,76,73,60,67,71,77,77,77,80,77,79,75,Takayama
1988,81,73,73,66,69,75,79,78,82,81,83,83,77,Takayama
1989,78,78,72,66,73,75,78,76,81,79,78,80,76,Takayama
1990,78,77,70,70,69,71,74,72,79,81,82,78,75,Takayama
1991,83,79,74,67,70,78,79,76,77,82,78,79,77,Takayama
1992,80,72,72,67,71,71,73,76,75,83,78,84,75,Takayama
1993,78,78,69,66,64,75,79,79,82 ),78,80,80,76,Takayama
1994,76,77,69,62,67,72,73,70,78,79,80,81,74,Takayama
1995,81,74,73,70,69,74,80,73,78,78,79,80,76,Takayama
1996,79,74,72,61,66,74,72,72,77,79,82,84,74,Takayama
1997,82,77,67,69,72,73,80,75,80,77,81,81,76,Takayama
1998,82,78,70,73,74,78,79,84,83,87,83,85,80,Takayama
1999,88,82,76,72,69,79,82,81,85,83,86,89,81,Takayama
2000,83,83,79,70,75,80,79,78,83,86,85,86,81,Takayama
2001,89,81,79,67,72,81,78,82,84,86,84,89,81,Takayama
2002,91,84,77,72,76,76,83,80,84,87,92,91,83,Takayama
2003,90,83,78,79,75,82,86,86,84,84,89,91,84,Takayama
2004,88,86,77,68,81,80,79,74,81,82,81,81,80,Takayama
2005,84,79,78,65,65,71,77,78,75 ),79,81,84,76,Takayama
2006,81,80,73,69,69,69,79,71,76,77,80,82,76,Takayama
2007,79,74,69,64,62,71,77,71,76,77,78,84,74,Takayama
2008,78,76 ),71,68,64,70,71,73,76,78,79,78,74,Takayama
2009,77,72,67,62,64,66,78,74,74,76,78,80,72,Takayama
2010,81,78,75,67,64,70,74,72,75,77,78,81 ),74,Takayama
2011,79,73,69,61,65,72,72,75,75,75,80 ),82,73,Takayama
2012,80,77,76,69,70,73,78,74,77,77,83,82,76,Takayama
2013,80,76,67,68,63,74,77,74,79,82,80,85,75,Takayama
2014,80,75,75,64,67 ),74 ),77,84,77,80,84,90,77,Takayama
2015,87,83,78,75,64,77 ),77,79,82,77,87,85,79,Takayama
2016,83,77,71,71,67,75,77,76,85,82,82,86,78,Takayama
2017,87,83,74,71,69,71,81,80,81,87 ),85,84,79,Takayama
2018,83,77,69,67,69,74,73,75,85,80,79,84,76,Takayama
2019,82,75,73,69,61,77,80,77,79,83,78,84,77,Takayama
2020,81,77,75,69,68,75,87,76,80,82,79,85,78,Takayama
2021,85,77,73,66,74,73,81,82,79,79,82,86,78,Takayama
2022,84,82,74,69,66,73,79,81,81,81,83,86,78,Takayama
2023,84,77,71,68,68,77 ),77,75,79,82,84,85,77,Takayama
2024,86,81,78 ),69,70,73,81,77,79,83,82,90 ],78 ],Takayama
1955,67,70,80,77,79,88,84,81,78,73,65,66,76,Tanegashima
1956,66,62,75,76,84,85,85,83,84,78,67,65,76,Tanegashima
1957,69,69,67,76,78,84,87,86,84,70,71,68,76,Tanegashima
1958,69,69,72,78,80,78,83,81,79,75,67,67,75,Tanegashima
1959,71,78,70,72,81,83,86,85,78,75,72,68,77,Tanegashima
1960,67,64,72,74,78,85,86,84,83,74,72,67,76,Tanegashima
1961,65,66,72,76,85,85,85,83,82,77,72,67,76,Tanegashima
1962,66,66,68,71,84,88,88,85,80,73,73,70,76,Tanegashima
1963,75,68,74,80,88,87,84,87,79,70,73,71,78,Tanegashima
1964,74,73,72,89,79,85,86,87,83,78,69,71,79,Tanegashima
1965,72,72,69,77,81,88,87,85,81,73,76,74,78,Tanegashima
1966,73,77,76,83,79,87,86,88,82,77,74,74,80,Tanegashima
1967,71,71,77,83,83,84,88,82,75,74,76,68,78,Tanegashima
1968,69,67,72,72,81,88,90,84,82,73,68,73,77,Tanegashima
1969,76,75,75,74,78,82,86,84,85,73,68,67,77,Tanegashima
1970,65,66,68,77,80,87,87,87,83,75,67,70,76,Tanegashima
1971,62,73,69,73,78,90,88,88,83,76,71,71,77,Tanegashima
1972,71,74,70,77,80,87,85,85,78,72,72,71,77,Tanegashima
1973,69,73,67,76,73,85,87,81,79,71,67,63,74,Tanegashima
1974,61,69,67,72,78,80,84,81,77,74,68,71,74,Tanegashima
1975,68,69,66,77,79,85,85,85,83,76,68,65,76,Tanegashima
1976,63,67,69,78,76,84,83,81,77,72,68,70,74,Tanegashima
1977,66,64,73,74,82,87,85,81,81,71,71,70,75,Tanegashima
1978,69,68,67,76,79,83,82,82,82,75,71,69,75,Tanegashima
1979,68,70,73,74,73,83,87,81,81,69,72,65,75,Tanegashima
1980,69,62,72,70,78,84,82,80,78,73,72,67,74,Tanegashima
1981,65,70,74,75,76,84,85,82,79,73,71,63,75,Tanegashima
1982,61,67,69,68,76,78,83,83,80,73,76 ],65 ],74 ],Tanegashima
1983,65,65,74,80,79,83,86,82,83,77,67,63,75,Tanegashima
1984,65,70,68,73,79,89,86,86,83,71,75,70,76,Tanegashima
1985,66,74,76,74,77,83,84,84,81,73,66,68,76,Tanegashima
1986,66,61,69,76,79,83,81,79,79,67,73,67,73,Tanegashima
1987,65,67,76,75,78,80,82,83,77,80,74,67,75,Tanegashima
1988,67,68,71,69,77,86,87,80,81,69,62,63,73,Tanegashima
1989,69,69,65,73,83,83,85,83,81,68,68,63,74,Tanegashima
1990,66,76,66,72,78,85,81,80,81,72,71,67,75,Tanegashima
1991,65,65,76,78,79,86,82,82,80,71,68,69,75,Tanegashima
1992,67,62,82,70,75,80,85,83,74,67,67,65,73,Tanegashima
1993,68,63,65,69,81,84,86,84,81,70,75,68,75,Tanegashima
1994,66,65,63,76,76,87,84,81,70,71,70,70,73,Tanegashima
1995,62,62,68,75,75,88,84,81,74,74,65,62,73,Tanegashima
1996,62,68,72,65,74,86,83,83,75,70,70,63,73,Tanegashima
1997,60,69,71,73,78,83,82,80,76,67,69,68,73,Tanegashima
1998,69,70,68,81,83,84,80,76,79,77,66,65,75,Tanegashima
1999,63,63,75,71,73,83,80,82,81,72,63,62,72,Tanegashima
2000,68,63,62,69,72,83,80,81,78,80,75,69,73,Tanegashima
2001,67,69,67,70,79,83,79,76,78 ),72,67,68,73,Tanegashima
2002,69,66,67,74,75,83,86,80,75,68,65,68,73,Tanegashima
2003,63,67,67,75,81,85,83,80,75,67,74,62,73,Tanegashima
2004,65,63,68,70,77,81,78,79,79,71,66,67,72,Tanegashima
2005,64,69,63,68,70,81,80,77,78,71,63,62,71,Tanegashima
2006,64,66,65,69,76,81,78,77,76,68,66,66,71,Tanegashima
2007,64,66,64,66,70,80,81,76,78,71,64,62,70,Tanegashima
2008,68,57,63,66,76,84,79,78 ),84 ],74,70,65,71 ],Tanegashima
2009,65,71,69 ),64,69,80,79,77,71,69,70,66,71,Tanegashima
2010,64,67,69,69,72,81,81,79,77,72,65,65,72,Tanegashima
2011,60,69,59,63,79,84,81,78,75,73,73,63,71,Tanegashima
2012,66,69,66,70,76,84,81 ),82,80,71,66,66,73,Tanegashima
2013,65 ),69,72,68,76,89,81,81,76,76,69,66,74,Tanegashima
2014,65,74,68,72,77,87,85,83,84,74,71,67,76,Tanegashima
2015,66,65,71,78,83,91,89,83,82,71 ),79,70,77,Tanegashima
2016,70,66,70,80,81,87,85,79,84,84,74,68,77,Tanegashima
2017,67,61,69,75,80,84,87,86,83,81,74 ),66,76,Tanegashima
2018,68,71,73,73,80,87,88,85,86,72,78,73,78,Tanegashima
2019,66,79,69,75,76,89,89,87,85,79,75,75,79,Tanegashima
2020,72,72,76,67,82,90,89,85,87,77,73,68,78,Tanegashima
2021,71,71,77,73,85,88,86,86,85,75,70,69,78,Tanegashima
2022,68,69,77,79,84,88,88,83,84,74,81,71,79,Tanegashima
2023,69,74,77,76,78,89,87,90,86,74,73,72,79,Tanegashima
2024,71,78,71,88,80,88,85,84,85,86,74,65 ],81 ],Tanegashima
1955,64,65,77,78,81,83,83,83,85,83,81,75,78,Tateno
1956,71,68,74,74,83,83,87,83,87,84,81,68,79,Tateno
1957,69,67,63,74,78,85,89,85,85,83,80,79,78,Tateno
1958,70,70,71,74,78 ),84,87,87,87,85,82,79,80,Tateno
1959,75,77,76,74,80,87,87,87,85,83,82,80,81,Tateno
1960,65,69,72,74,83,84,85,86,86,81,84,78,79,Tateno
1961,70,62,75,75,80,84,86,87,84,86,78,76,79,Tateno
1962,72,70,73,76,82,85,90,85,83,82,82,79,80,Tateno
1963,62,68,71,80,84,87,88,87,84,85,82,76,80,Tateno
1964,77,68 ),73,83,80,84,89,87,88,83,78,76,81,Tateno
1965,72 ),63,64,72 ),84,87,90 ),86 ),87 ),80,81 ),75,78,Tateno
1966,64,72,72,78 ),80,86,88,86,86,84,81,74 ),79,Tateno
1967,68,76,76,75,80,83,86,84,87,83,81,73,79,Tateno
1968,63,62,72,78,80,85,87,86,84,82,77,77,78,Tateno
1969,72,75,71,74,75,82,85,84,83,79,79,70,77,Tateno
1970,66,65,59,74,78,85,86,84,86,84,79 ),72,77,Tateno
1971,69,70,63,74,79,84,85,84,86,83,79,71,77,Tateno
1972,74,71,69,77,77,83,86,83,84,81,75 ),74,78,Tateno
1973,72,65,57,80,77,85,82,81,83,81,72,65,75,Tateno
1974,56 ),68,68,73,76,85,88,84,85 ),81,71,73,76,Tateno
1975,67,65,68,74,77,85,84,79,76,80,77,72,75,Tateno
1976,58,69,69,73,76,83,83,84,81,77,71,65,74,Tateno
1977,62,57,71,71,70,82,83,84,82,80,77,72,74,Tateno
1978,68,58,63,69,75,76,74,71,77,74,67,68,70,Tateno
1979,64,65,58,64,68,72,77,79,77,77 ),77,70 ),71,Tateno
1980,63,55,63,69,74,82,86,84,78,76,77,69,73,Tateno
1981,57,66,70,67,74,88,86,83,84,79,78,70,75,Tateno
1982,65,62,70,72,79,86,88,90,86,82,80,78,78,Tateno
1983,70,62,70,80,78,79,88,87,90,81,75,66,77,Tateno
1984,67,65,66,70,76,86,87,79,84,79,76,70,75,Tateno
1985,60,67,78,77,75,84,83,79,82,79,76,68,76,Tateno
1986,60,60,70,72,77,83,88,83,87,84,78,75,76,Tateno
1987,67,68,69,70,76,81,85,85,84,83,79,77,77,Tateno
1988,68,57,68,70,77,85,89,87,88,80,72,66,76,Tateno
1989,68,71,68,68,81,80,82,78,79,80,78,69,75,Tateno
1990,65,78,62,73,74,80,83,77,80,80,79,69,75,Tateno
1991,64,55,73,71,72,81,81,83,85,85,77,75,75,Tateno
1992,70,62,75,70,76,83,84,80,74,84,80,71,76,Tateno
1993,72,62,67,67,75,84,90,88,84,82,80,72,77,Tateno
1994,70,60,67,68,76,82,83,78,87,83,79,69,75,Tateno
1995,60,61,74,69,80,87,88,80,79,81,71,61,74,Tateno
1996,63,65,66,67,75,81,82,80,84,84,80,72,75,Tateno
1997,63,60,65,72,81,81,84,85 ),86,78,80,73,76,Tateno
1998,71,70,66,83,80,87,87,90,89,86,78,79,81,Tateno
1999,61,60,70,75,72,79,79,78,78,76,77,66,73,Tateno
2000,64,53,54,63,75,80,76,77,79,78,74,61,70,Tateno
2001,60,59,63,64 ),74,76,69,76,77,75,73,60,69,Tateno
2002,57,59,62,70,75,80,80,78,83,78,69,74,72,Tateno
2003,61,69,63,71,75,82,85,83,79,77,82,71,75,Tateno
2004,61,60,65,66,78,78,76,78,80,87,83,71,74,Tateno
2005,66,63,65,67,72,83,84,82,81,86,77,62,74,Tateno
2006,64,71,63,71,79,84,88,83,84,83,80,75,77,Tateno
2007,69,64,60,74,75,79,86,78,82,80,75,75,75,Tateno
2008,65,57,66,70,75,80,80,81,82,81,75,72,74,Tateno
2009,66,64,63,67,77,85,82,81,77,79,81,71,74,Tateno
2010,60,75,72,74,71,78,78,74,78 ),83 ),79,70,74,Tateno
2011,57,69,61,65,76 ),83,80,84,81,79 ),80,66,73,Tateno
2012,60,60 ),66 ),68,74,78,79,76,83,79,77,68,72,Tateno
2013,62,60,63,65,71,82,81,77,79,82,74,67,72,Tateno
2014,59,63,61,62,71,82,81,82,79,80,79,66,72,Tateno
2015,60,66,63,77,71,81,84,83,85,75,83,70,75,Tateno
2016,66,68,69,72,73,80,82,80,86,79,78,64,75,Tateno
2017,59,51,64,70,76,76,80,86,81,86,79,68,73,Tateno
2018,64,63,71,72,76,82,80,80,87,80,80,72,76,Tateno
2019,59,66,67,67,70,82,88,83,82,84,79,77,75,Tateno
2020,74,66,71,71,79,84,92,81,85,84,79,72,78,Tateno
2021,68,56,70,67,77,82,86,84,86,84,80,71,76,Tateno
2022,62,62,69,78,80,83,82,82,85,84,83,72,77,Tateno
2023,64,62,73,68,76,82,77,80,82,79,78,71,74,Tateno
2024,65,71,65,75,75,80,81,81,83,85,81,73 ],77 ],Tateno
1968,,,,,78 ],84,86,85,84,83,72,75,81 ],Tateyama
1969,68,71,71,72,77,84,85,86,83,81,73,63,76,Tateyama
1970,59,64,61,77,78,84,82,77,78,76,69,68,73,Tateyama
1971,57,62,63,72,78,83,81,78,79,79,71,65,72,Tateyama
1972,67,67,64,71,75,79,82,79,77,76,67,70,73,Tateyama
1973,66,64,57,80,75,80,80,79,78,73,62,52,71,Tateyama
1974,47,61,62,71,72,80,84,77,77,78,70,69,71,Tateyama
1975,64,65,69,75,76,87,84,78,75,77,74,68,74,Tateyama
1976,54,69,72,74,74,80,78,78,77,76,72,66,73,Tateyama
1977,57,55,68,71,71,81,77,78,76,73,71,63,70,Tateyama
1978,56,53,61,68,75,79,77,74,78,75,71,71,70,Tateyama
1979,65,70,65,71,76,85,85,83,82,81,78,72,76,Tateyama
1980,61,54,68,72,76,82,83,82,78,72,73,63,72,Tateyama
1981,56,64,69,71,76,84,85,81,80,74,73,66,73,Tateyama
1982,64,62,68,72,80,85,87,85,83,79,79,73,76,Tateyama
1983,65,59,70,82,77,83,87,84,86,78,74,61,76,Tateyama
1984,61,59,65,74,77,87,83,80,81,73,73,65,73,Tateyama
1985,55,65,76,76,77,86,81,82,80,76,70,64,74,Tateyama
1986,57,58,65,74,78,78,82,78,80,75,74,69,72,Tateyama
1987,60,63,68,72,78,80,84,81,81,80,73,70,74,Tateyama
1988,66,55,68,70,77,82,83,84,84,74,65,62,73,Tateyama
1989,68,68,67,71,80,81,84,83,80,78,73,66,75,Tateyama
1990,61,79,63,72,77,83,81,79,81,77,79,67,75,Tateyama
1991,62,59,78,79,76,87,82,83,87,86,77,75,78,Tateyama
1992,70,63,78,75,74,83,85,84,72,82,74,70,76,Tateyama
1993,72,60,66,69,77,85,88,85,86,79,77,70,76,Tateyama
1994,63,61,67,72,77,83,81,78,84,78,74,66,74,Tateyama
1995,57,62,73,71,78,84,85,80,77,77,65,55,72,Tateyama
1996,62,59,66,71,75,81,84,79,81,80,75,70,74,Tateyama
1997,61,65 ),71,75,81,84,85,82,83,74,78,74,76,Tateyama
1998,71,73,70,88,85,88,88,88,87,85,71,76,81,Tateyama
1999,63,62,73,76,76,81,81,80,79,73,72,61,73,Tateyama
2000,64,56,58,67,76,81,81,79,80,82,79,69,73,Tateyama
2001,64,67,69,74,81,84,79,81,80,76,75,68,75,Tateyama
2002,63,65,65,71,78,82,83,79,81,74,66,71,73,Tateyama
2003,63,66,65,73,78,82,83,83,77,74,78,65,74,Tateyama
2004,60,62,69,66,80,80,75,79,78,79,78,67,73,Tateyama
2005,60,62,64,71,71,83,84,82,80,81,74,57,72,Tateyama
2006,66,69,67,73,80,83,85,82,80 ),79,78,71,76,Tateyama
2007,67,64,63,74,75,79,86,82,84,79,74,71,75,Tateyama
2008,67,62,68,74,79,87,83,82,85,80,74,74,76,Tateyama
2009,66,70,70 ),75,78,87,87,82,77,82,81,71,77,Tateyama
2010,66,77,75,78,78,83,84,81,81,82,74,68,77,Tateyama
2011,57,74,64,68,79,85 ),83,84,80,77,78,68,75,Tateyama
2012,61,66,67,74,76,82,84,80,82,76,69,66,74,Tateyama
2013,61,64,68,66,75,85,83,79,77,76,67,63,72,Tateyama
2014,55,59,62,70,75,84,82,81,74,76,72,59,71,Tateyama
2015,62,61,66,78,77,84,87,83,85,75,80,67,75,Tateyama
2016,66,65,73,74,76,83,85,82 ),88,79,77,69,76,Tateyama
2017,60,58,66,73,79,79,84,85,81,79,69,61,73,Tateyama
2018,59,57,70,71,76,85,83,81,85,75,78,65,74,Tateyama
2019,53,67,65,69,74,82,88,82,79,78,72,70,73,Tateyama
2020,68,56,66,65,77,79,87,79,83,75,67,64,72,Tateyama
2021,59 ],53 ],72,67,79,80,84,83,82,78,70,65,76 ],Tateyama
2022,59,60,72,79,80,83,84,83,81,76,76,68,75,Tateyama
2023,66,61,75,70,76,85,81,82,82,73,71,68,74,Tateyama
2024,60,68,63,80,79,81,81,80,82,82,72,62 ],75 ],Tateyama
1955,65,69,76,74,76,86,84,78,77,75,68,68,75,Tokushima
1956,70,63,75,72,80,82,81,77,83,77,67,58,74,Tokushima
1957,69,65,64,69,74,78,87,84,81,74,70,67,74,Tokushima
1958,67,68,71,74,71,77,83,81,81,76,73,66,74,Tokushima
1959,69,74,69,72,75,77,84,81,77,74,74,70,75,Tokushima
1960,65,67,69,68,75,82,82,81,81,71,72,64,73,Tokushima
1961,65,63,68,70,79,78,83,80,78,77,72,67,73,Tokushima
1962,66,64,65,69,76,83,85,80,76,69,73,68,73,Tokushima
1963,63,62,69,77,85,84,80,83,75,70,68,70,74,Tokushima
1964,70,70,66,81,68,78,81,78,76,73,69,68,73,Tokushima
1965,66,63,61,66,75,79,86,72,72,65,71,66,70,Tokushima
1966,63,67,67,70,71,81,81,81,78,71,68,65,72,Tokushima
1967,62,63,68,73,70,71,83,73,72,71,71,64,70,Tokushima
1968,63,63,66,67,71,76,84,82,78,71,69,73,72,Tokushima
1969,71,71,66,69,68,76,81,75,75,68,69,65,71,Tokushima
1970,62,66,62,73,73,84,81,80,78,72,67,64,72,Tokushima
1971,60,61,57,66,71,81,82,77,77,70,65,63,69,Tokushima
1972,68,65,63,71,72,78,81,77,73,70,68,66,71,Tokushima
1973,69,66,60,72,66,75,73,78,75,70,62,58,69,Tokushima
1974,53,61,61,63,65,75,80,73,72,70,63,61,66,Tokushima
1975,60,64,57,68,67,77,76,77,72,73,67,59,68,Tokushima
1976,58,65,62,68,68,76,80,75,74,67,64,59,68,Tokushima
1977,56,56,61,61,64,77,74,68,72,66,64,60,65,Tokushima
1978,59,58,54,61,67,74,70,70,67,64,64,64,64,Tokushima
1979,60,61,59,61,57,75,76,77,77,69,69,64,67,Tokushima
1980,66,57,64,65,70,78,82,84,76,69,71,60,70,Tokushima
1981,56,62,65,67,68,77,75,73,73,67,65,62,68,Tokushima
1982,59,59,62,66,73,70,79,79,73,71,70,62,69,Tokushima
1983,61,58,68,70,66,68,77,69,77,69,62,58,67,Tokushima
1984,58,56,59,63,67,77,76,72,70,63,67,62,66,Tokushima
1985,59,66,66,64,68,75,76,73,73,65,63,62,68,Tokushima
1986,56,54,62,64,68,73,79,69,71,64,63,65,66,Tokushima
1987,58,61,66,63,69,70,78,77,70,70,68,64,68,Tokushima
1988,61,55,63,63,66,77,78,76,72,65,58,60,66,Tokushima
1989,64,65,59,61,73,72,77,72,76,64,64,60,67,Tokushima
1990,60,68,61,62,68,74,74,70,76,71,70,57,68,Tokushima
1991,56,56,67,66,68,82,77,72,71,69,62,66,68,Tokushima
1992,62,57,67,63,65,71,76,79,67,67,67,60,67,Tokushima
1993,64,56,57,59,67,77,80,79,75,65,69,62,68,Tokushima
1994,61,58,57,60,65,72,70,69,67,65,68,62 ),65,Tokushima
